EncryptedID,target,K,y_true,y_pred_xgb,y_pred_mf,y_pred_ggm,y_pred_hyb,w_xgb_eff,w_mf_eff,w_ggm_eff,var_ggm
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Đồ án thiết kế I,30,3.5,3.78534237499428,4.713076452612228,3.9314290434127304,4.046220098613719,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Kỹ thuật vi xử lý,30,2.0,2.2794007935032132,2.8184611533496686,2.7126892776206195,2.4805512628576194,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Đồ án thiết kế II,30,4.0,3.9013072136488254,3.9586648374697933,3.9463543396206533,3.9221042328696676,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Xử lý tín hiệu số,30,1.5,2.967071139767824,1.680405021616442,2.478652394863513,2.5665410331971032,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Giải tích II,30,2.5,3.431839100501418,0.6997322727957149,2.35462844378657,2.57420169534222,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Giải tích I,30,2.0,2.2514064303168233,0.04058713877506914,2.0870569317819334,1.6567046783347388,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Phương pháp tính,30,2.0,3.579915067155296,-0.9261079937721748,2.5341911401646278,2.2737350102631293,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Đại số,30,2.0,3.490980590345214,-0.6318595436549455,2.440001003098944,2.280839369780091,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Giải tích III,30,2.0,3.847576661924926,2.1904989349846744,2.758644710165786,3.2550074324152565,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Xác suất thống kê,30,3.5,3.1744774376053306,1.5174598739616618,2.6974545977343993,2.6803731726243676,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Vật lý đại cương II,30,3.0,3.6318064015826765,2.8993484809241,3.4497030895957943,3.418002409950964,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Vật lý đại cương I,30,3.5,3.7656536257359634,2.8361567120220115,3.3149622835861923,3.4606530495347325,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Tin học đại cương,30,3.5,4.011174927332495,3.0826877578327507,3.5091666913545008,3.6981314125187175,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Vật lý điện tử,30,3.0,3.749414957930098,1.7491294542526281,3.0206362765591632,3.129823055010316,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,3.796079608231618,1.9045534670243212,3.796218925066391,3.3018640547137896,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Thực tập cơ bản,30,3.5,3.9954180722884605,3.439548183080645,3.8327446242711822,3.8292232849721017,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Technical Writing and Presentation,30,4.0,3.4506152942289954,1.528767575983053,3.666278502835123,2.9853531167044323,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Kỹ thuật lập trình C/C++,30,1.0,2.764028243609781,-1.2812514841310536,2.5708646879473136,1.6862927460676447,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Cấu kiện điện tử,30,3.5,3.882052249810082,0.9627872201114129,2.8951457686016786,2.9902814325426768,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Lý thuyết mạch,30,3.5,3.7509348479572386,1.5036534912465411,3.3970199693503744,3.1249830232163753,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Tín hiệu và hệ thống,30,4.0,3.954751990018525,2.2168669996457195,3.247740547829449,3.406710240895304,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Lý thuyết thông tin,30,4.0,3.8851077643329246,2.2977079349601253,3.7656429155153814,3.458924629097754,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Cơ sở kỹ thuật đo lường,30,4.0,4.038166755398821,1.7951891665601694,3.876532412094862,3.4382687086597428,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Cấu trúc dữ liệu và giải thuật,30,4.0,4.009929762324265,1.7108836065419775,3.3063271987691003,3.318127751865352,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Trường điện từ,30,4.0,3.895036463485315,3.279332374332392,3.6286883467851325,3.6969145840687045,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Điện tử số,30,4.0,4.290793108353704,3.3065496287677414,3.850728275376852,3.9731457821452087,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Điện tử tương tự I,30,3.0,3.903532142835938,2.918457938898741,3.6338810133715844,3.611971355827844,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Điện tử tương tự II,30,3.5,4.268873961892908,2.033565838641755,3.5942778224419714,3.597696764916592,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Thông tin số,30,3.5,3.3894000422724497,0.30642133367037827,2.7185376012057354,2.5009241048536617,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Kỹ thuật phần mềm ứng dụng,30,4.0,3.7593555089934108,2.1151987853611836,3.4064912486225234,3.2851955464698865,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Anten và truyền sóng,30,3.5,3.701832293046961,2.754021936104952,3.2024445624623694,3.384461498532147,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Đồ án thiết kế I,30,4.0,3.8548553230002045,1.5283477085074693,3.942394696438154,3.260514697526097,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Kỹ thuật vi xử lý,30,2.5,3.7437644988538725,2.29235925833883,3.187768801077086,3.2908354114679446,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Đồ án thiết kế II,30,4.0,3.853886165128997,2.726000861592365,3.910571578697609,3.5664593482214624,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
3f4f5c4e4c9284d78fc1a318e8510e3dcc7b82d8103501f05b029db42507ecb8,Xử lý tín hiệu số,30,4.0,4.063070908855263,1.8308510168344097,3.556826647019189,3.416589738911335,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Giải tích II,30,2.0,4.051168846736838,2.002253222403101,2.6862050313112915,3.3257900670822482,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Giải tích I,30,1.0,2.8516979174211197,-0.6127715230237458,2.235697135402364,1.8705203469902603,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Phương pháp tính,30,2.5,3.6851500612222177,-0.8760580027331675,2.3593204219457404,2.323127874288171,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Đại số,30,2.0,3.5855570419015366,-2.283799377463265,2.5010310863884304,1.921935141269599,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Giải tích III,30,2.0,3.4709460133861727,1.6183255932562475,2.7143484326282676,2.882773350162596,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Xác suất thống kê,30,4.0,3.6291867186166074,1.523642841818329,2.9945475457936275,2.99707883758513,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Vật lý đại cương II,30,4.0,3.2138630069200484,2.980927176310276,3.416908209269265,3.187011748768899,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Vật lý đại cương I,30,4.0,3.68002268862357,2.707581145812409,3.437656998014619,3.3958030179580527,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Tin học đại cương,30,4.0,3.933791008439574,3.092157592273045,3.455706594199833,3.6464744412948797,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Vật lý điện tử,30,3.0,4.184591981735221,3.06946516820022,3.233287776799501,3.756569496280123,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,3.818382795805713,2.29614141980744,3.8951140027053937,3.4305403645373342,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Thực tập cơ bản,30,4.0,3.988315700122637,2.028103869489091,3.5375826589840664,3.4192743783069135,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Technical Writing and Presentation,30,4.0,3.8410182015802756,2.3146002536771686,3.8202183680950657,3.444500998209636,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Kỹ thuật lập trình C/C++,30,3.0,3.2087503656141383,-3.141867738327781,2.3211895910149023,1.4390411632510416,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Cấu kiện điện tử,30,2.5,4.0276138029756705,2.2390445111774473,3.3653580382214274,3.4729567922177673,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Lý thuyết mạch,30,4.0,3.303357152938277,0.6573306844250351,3.126413609969641,2.6024489738928875,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Tín hiệu và hệ thống,30,3.5,3.8408157321296734,2.304360421488266,3.472997115234779,3.3932596552823244,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Lý thuyết thông tin,30,4.0,4.336117621197426,-0.6941774326941283,3.9940859973825384,2.990715085011595,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Cơ sở kỹ thuật đo lường,30,3.5,3.9888646292219123,1.9176867618864777,3.788723496886184,3.427650039044603,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Cấu trúc dữ liệu và giải thuật,30,4.0,4.087112633143322,3.2126877564235627,3.717587243798069,3.8086679993356944,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Trường điện từ,30,4.0,3.8601890183483816,2.8791431823125238,3.592075082994723,3.570179162814982,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Điện tử số,30,4.0,4.301280041998189,3.850401207410213,3.8350222925048136,4.114868771511004,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Điện tử tương tự I,30,3.5,4.074895554041281,3.04317070587794,3.7508152781071904,3.7631481916844365,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Điện tử tương tự II,30,3.5,3.8477243642708343,2.4114106844165675,3.460037513397257,3.4231408874174876,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Thông tin số,30,2.0,3.442412297252285,1.5496768624115713,2.9539667771833686,2.885970809637726,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Kỹ thuật phần mềm ứng dụng,30,3.5,3.7948604978468388,2.0077096981404603,3.6398253086287617,3.3105326499232537,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Anten và truyền sóng,30,3.0,3.7812983980193016,1.497165149851392,3.015240291585693,3.0836459486205707,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Đồ án thiết kế I,30,4.0,3.837063208703598,0.3389177628442126,3.914844612839736,2.9363081764637244,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Kỹ thuật vi xử lý,30,3.5,3.129278388762814,1.8327673895956522,2.942704448031393,2.7697108273894395,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Đồ án thiết kế II,30,4.0,3.8277096737066723,3.1785581844100266,3.916279764500171,3.6694955760699495,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
2bab61a0cf4e617e9c60db8d15dcb020b6133cbf7df4f9835ba6c20c7cd3b922,Xử lý tín hiệu số,30,4.0,3.7070047073417207,1.1132016687911033,3.460067218499326,3.004226146299811,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Giải tích II,30,1.5,3.6568159607595403,0.7062916373627308,2.5692792126129844,2.741797863938902,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Giải tích I,30,3.5,3.3059095416560034,-1.1574452684316154,2.305637412016278,2.0134422638039435,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Phương pháp tính,30,2.5,4.188212066290595,-2.548725762630883,2.761493454611903,2.2557305646685903,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Đại số,30,2.0,4.554513682440398,-0.2693516583824387,2.5493336182083417,3.027163693313622,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Giải tích III,30,3.5,4.248646684542001,2.155260264059271,3.0224712015512476,3.524160580651449,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Xác suất thống kê,30,3.5,4.306292514807655,2.444171788174095,3.2092322521677232,3.667197266976506,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Vật lý đại cương II,30,4.0,3.9694579556083527,2.2299091476600785,3.481796609829992,3.452985803151298,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Vật lý đại cương I,30,4.0,4.273019670933739,2.532733370065471,3.4764664220114776,3.70916446637753,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Tin học đại cương,30,2.5,4.084917313522774,2.822975768649377,3.576833826655018,3.6863428951143087,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Vật lý điện tử,30,2.0,4.466091869831471,2.167437105195637,3.6803899399288458,3.7619285436162393,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.201771493243809,1.2468916793919473,3.8147786349550197,2.770086350053016,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
